route_id,metro_line,route_name,route_start,route_end,route_type,stations,interchangeStations,shape_id
0,Red Line,Rithala to Dilshad Garden,Rithala,Dilshad Garden,Partial,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","['Welcome', 'Kashmere Gate', 'Inderlok', 'Netaji Subash Place']",shp_1_30
1,Red Line,Rithala to Shaheed Sthal (New Bus Adda),Rithala,Shaheed Sthal (New Bus Adda),Complete,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 225, 226, 227, 228, 229, 230, 231, 232]","['Welcome', 'Kashmere Gate', 'Inderlok', 'Netaji Subash Place']",shp_1_32
2,Yellow Line,Huda City Centre to Samaypur Badli,Huda City Centre,Samaypur Badli,Complete,"[8, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","['Kashmere Gate', 'Azadpur', 'New Delhi', 'Rajiv Chowk', 'Central Secretariat', 'Dilli Haat - INA', 'Hauz Khas', 'Sikanderpur']",shp_1_13
3,Yellow Line,Qutab Minar to Vishwavidyalaya,Qutab Minar,Vishwavidyalaya,Partial,"[8, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","['Kashmere Gate', 'New Delhi', 'Rajiv Chowk', 'Central Secretariat', 'Dilli Haat - INA', 'Hauz Khas']",shp_1_25
4,Yellow Line,Huda City Centre to Qutab Minar,Huda City Centre,Qutab Minar,Partial,"[64, 65, 66, 67, 68, 69, 70, 71, 62, 63]",['Sikanderpur'],shp_1_9
5,Blue Line,Dwarka Sector - 21 to Noida Electronic City,Dwarka Sector - 21,Noida Electronic City,Complete,"[233, 234, 235, 236, 237, 238, 50, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","['Rajiv Chowk', 'Botanical Garden', 'Mayur Vihar-I', 'Mandi House', 'Kirti Nagar', 'Rajouri Garden', 'Janak Puri West', 'Dwarka', 'Dwarka Sector - 21']",shp_1_14
6,Blue Line,Dwarka Sector - 21 to Vaishali,Dwarka Sector - 21,Vaishali,Complete,"[50, 72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","['Rajiv Chowk', 'Anand Vihar', 'Karkarduma', 'Mandi House', 'Kirti Nagar', 'Rajouri Garden', 'Janak Puri West', 'Dwarka', 'Dwarka Sector - 21']",shp_1_12
7,Green Line,Kirti Nagar to Brigadier Hoshiyar Singh,Kirti Nagar,Brigadier Hoshiyar Singh,Complete,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 196, 197, 198, 199, 200, 201, 202, 100]",['Kirti Nagar'],shp_1_17
8,Green Line,Inderlok to Brigadier Hoshiyar Singh,Inderlok,Brigadier Hoshiyar Singh,Partial,"[13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 196, 197, 198, 199, 200, 201, 202]",['Inderlok'],shp_1_11
9,Violet Line,Kashmere Gate to Badarpur Border,Kashmere Gate,Badarpur Border,Partial,"[128, 129, 130, 131, 132, 133, 134, 135, 8, 136, 137, 138, 158, 159, 160, 52, 92, 122, 123, 124, 125, 126, 127]","['Kalkaji Mandir', 'Kashmere Gate', 'Central Secretariat', 'Mandi House', 'Lajpat Nagar']",shp_1_15
10,Violet Line,Kashmere Gate to Raja Nahar Singh,Kashmere Gate,Raja Nahar Singh,Complete,"[128, 129, 130, 131, 132, 133, 134, 135, 8, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 158, 159, 160, 52, 219, 92, 220, 122, 123, 124, 125, 126, 127]","['Kalkaji Mandir', 'Kashmere Gate', 'Central Secretariat', 'Mandi House', 'Lajpat Nagar']",shp_1_19
